period,period_type,year,month,start_date,end_date,sort_order
2022,annual,2022,,2022-01-01,2022-12-31,1
2023,annual,2023,,2023-01-01,2023-12-31,2
2024,annual,2024,,2024-01-01,2024-12-31,3
2025,annual,2025,,2025-01-01,2025-12-31,4
2025-01,monthly,2025,1,2025-01-01,2025-01-31,5
2025-02,monthly,2025,2,2025-02-01,2025-02-28,6
2025-03,monthly,2025,3,2025-03-01,2025-03-31,7
2025-04,monthly,2025,4,2025-04-01,2025-04-30,8
2025-05,monthly,2025,5,2025-05-01,2025-05-31,9
2025-06,monthly,2025,6,2025-06-01,2025-06-30,10
2025-07,monthly,2025,7,2025-07-01,2025-07-31,11
2025-08,monthly,2025,8,2025-08-01,2025-08-31,12
2025-09,monthly,2025,9,2025-09-01,2025-09-30,13
2025-10,monthly,2025,10,2025-10-01,2025-10-31,14
2025-11,monthly,2025,11,2025-11-01,2025-11-30,15
2025-12,monthly,2025,12,2025-12-01,2025-12-31,16
2026-01,monthly,2026,1,2026-01-01,2026-01-31,17
2026-02,monthly,2026,2,2026-02-01,2026-02-28,18
2026-03,monthly,2026,3,2026-03-01,2026-03-31,19
